,0
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.00021666668
2015-01-01 06:00:00,0.0030166667
2015-01-01 07:00:00,1016.4748
2015-01-01 08:00:00,578.7707
2015-01-01 09:00:00,0.001
2015-01-01 10:00:00,822.86
2015-01-01 11:00:00,0.0010666667
2015-01-01 12:00:00,368.8314
2015-01-01 13:00:00,1339.6245
2015-01-01 14:00:00,199.92268
2015-01-01 15:00:00,0.00115
2015-01-01 16:00:00,0.001
2015-01-01 17:00:00,0.001
2015-01-01 18:00:00,0.001
2015-01-01 19:00:00,0.001
2015-01-01 20:00:00,0.001
2015-01-01 21:00:00,0.0005666667
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.000100000005
2015-01-02 06:00:00,163.68007
2015-01-02 07:00:00,797.88696
2015-01-02 08:00:00,654.4774
2015-01-02 09:00:00,0.0012666667
2015-01-02 10:00:00,0.001
2015-01-02 11:00:00,0.001
2015-01-02 12:00:00,187.18921
2015-01-02 13:00:00,1028.1775
2015-01-02 14:00:00,779.88763
2015-01-02 15:00:00,0.001
2015-01-02 16:00:00,827.79504
2015-01-02 17:00:00,0.001
2015-01-02 18:00:00,0.001
2015-01-02 19:00:00,0.001
2015-01-02 20:00:00,0.001
2015-01-02 21:00:00,0.00028333336
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.00080000004
2015-01-03 06:00:00,428.98767
2015-01-03 07:00:00,1015.39667
2015-01-03 08:00:00,238.09824
2015-01-03 09:00:00,0.00115
2015-01-03 10:00:00,0.001
2015-01-03 11:00:00,365.58707
2015-01-03 12:00:00,238.3223
2015-01-03 13:00:00,1304.1561
2015-01-03 14:00:00,212.49626
2015-01-03 15:00:00,60.932453
2015-01-03 16:00:00,396.0524
2015-01-03 17:00:00,0.001
2015-01-03 18:00:00,0.001
2015-01-03 19:00:00,0.001
2015-01-03 20:00:00,30.466492
2015-01-03 21:00:00,0.00070000003
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0005666667
2015-01-04 06:00:00,418.1584
2015-01-04 07:00:00,894.33514
2015-01-04 08:00:00,400.03287
2015-01-04 09:00:00,79.53163
2015-01-04 10:00:00,450.6742
2015-01-04 11:00:00,265.10324
2015-01-04 12:00:00,623.9637
