,0
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,280.5813
2015-01-01 06:00:00,4098.567
2015-01-01 07:00:00,7214.6387
2015-01-01 08:00:00,3758.7695
2015-01-01 09:00:00,472.49554
2015-01-01 10:00:00,0.01
2015-01-01 11:00:00,1087.8328
2015-01-01 12:00:00,4576.403
2015-01-01 13:00:00,9988.084
2015-01-01 14:00:00,5507.8774
2015-01-01 15:00:00,955.7176
2015-01-01 16:00:00,694.73456
2015-01-01 17:00:00,891.68774
2015-01-01 18:00:00,873.00323
2015-01-01 19:00:00,337.9273
2015-01-01 20:00:00,719.4696
2015-01-01 21:00:00,0.0012666667
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0039500003
2015-01-02 06:00:00,3840.8457
2015-01-02 07:00:00,6326.556
2015-01-02 08:00:00,6536.5786
2015-01-02 09:00:00,1533.4945
2015-01-02 10:00:00,392.70212
2015-01-02 11:00:00,228.73563
2015-01-02 12:00:00,4437.5527
2015-01-02 13:00:00,10806.579
2015-01-02 14:00:00,5045.729
2015-01-02 15:00:00,769.23364
2015-01-02 16:00:00,402.0803
2015-01-02 17:00:00,232.95808
2015-01-02 18:00:00,34.02092
2015-01-02 19:00:00,904.3946
2015-01-02 20:00:00,0.0023166668
2015-01-02 21:00:00,667.8097
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,307.405
2015-01-03 06:00:00,5073.1313
2015-01-03 07:00:00,4735.399
2015-01-03 08:00:00,5103.976
2015-01-03 09:00:00,1655.9585
2015-01-03 10:00:00,205.02676
2015-01-03 11:00:00,1096.7039
2015-01-03 12:00:00,3264.159
2015-01-03 13:00:00,10563.249
2015-01-03 14:00:00,2625.08
2015-01-03 15:00:00,1608.3832
2015-01-03 16:00:00,1166.2998
2015-01-03 17:00:00,332.4687
2015-01-03 18:00:00,326.0997
2015-01-03 19:00:00,0.0064499998
2015-01-03 20:00:00,788.5645
2015-01-03 21:00:00,0.0013
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,271.8238
2015-01-04 06:00:00,3128.5002
2015-01-04 07:00:00,6118.285
2015-01-04 08:00:00,5499.1304
2015-01-04 09:00:00,1899.6527
2015-01-04 10:00:00,1298.8794
2015-01-04 11:00:00,855.4092
